countrycode,country,year,rgdpe_pc
SLV,El Salvador,1961,805.1559
SLV,El Salvador,1962,860.5803
SLV,El Salvador,1963,861.0791
SLV,El Salvador,1964,907.0407
SLV,El Salvador,1965,942.9554
SLV,El Salvador,1966,968.3513
SLV,El Salvador,1967,988.5208
SLV,El Salvador,1968,958.9319
SLV,El Salvador,1969,955.9642
SLV,El Salvador,1970,1007.987
SLV,El Salvador,1971,991.6885
SLV,El Salvador,1972,1031.259
SLV,El Salvador,1973,1078.989
SLV,El Salvador,1974,1040.636
SLV,El Salvador,1975,1056.672
SLV,El Salvador,1976,1199.136
SLV,El Salvador,1977,1380.026
SLV,El Salvador,1978,1270.637
SLV,El Salvador,1979,1250.235
SLV,El Salvador,1980,1114.583
SLV,El Salvador,1981,981.6108
SLV,El Salvador,1982,935.1862
SLV,El Salvador,1983,948.7036
SLV,El Salvador,1984,987.583
SLV,El Salvador,1985,1030.814
SLV,El Salvador,1986,1103.193
SLV,El Salvador,1987,1102.418
SLV,El Salvador,1988,1159.896
SLV,El Salvador,1989,1178.648
SLV,El Salvador,1990,1162.09
SLV,El Salvador,1991,1228.398
SLV,El Salvador,1992,1323.896
SLV,El Salvador,1993,1472.924
SLV,El Salvador,1994,1621.189
SLV,El Salvador,1995,1815.377
SLV,El Salvador,1996,1914.668
SLV,El Salvador,1997,2075.448
SLV,El Salvador,1998,2235.347
SLV,El Salvador,1999,2381.447
SLV,El Salvador,2000,2508.322
SLV,El Salvador,2001,2706.801
SLV,El Salvador,2002,2902.568
SLV,El Salvador,2003,3099.99
SLV,El Salvador,2004,3312.457
SLV,El Salvador,2005,3654.208
SLV,El Salvador,2006,4058.726
SLV,El Salvador,2007,4439.879
SLV,El Salvador,2008,4853.292
SLV,El Salvador,2009,5256.2
SLV,El Salvador,2010,5931.93
SLV,El Salvador,2011,6915.775
SLV,El Salvador,2012,7062.023
SLV,El Salvador,2013,7151.406
SLV,El Salvador,2014,7306.198
SLV,El Salvador,2015,7663.255
SLV,El Salvador,2016,7892.594
SLV,El Salvador,2017,8043.318
SLV,El Salvador,2018,8111.329
SLV,El Salvador,2019,8331.299
SRB,Serbia,1990,11918.44
SRB,Serbia,1991,10433.66
SRB,Serbia,1992,7422.331
SRB,Serbia,1993,5115.449
SRB,Serbia,1994,5209.351
SRB,Serbia,1995,5499.489
SRB,Serbia,1996,5517.687
SRB,Serbia,1997,5961.741
SRB,Serbia,1998,6406.863
SRB,Serbia,1999,7493.284
SRB,Serbia,2000,7982.877
SRB,Serbia,2001,7538.284
SRB,Serbia,2002,8329.591
SRB,Serbia,2003,8963.565
SRB,Serbia,2004,9372.477
SRB,Serbia,2005,10073.03
SRB,Serbia,2006,11874.72
SRB,Serbia,2007,12712.89
SRB,Serbia,2008,13975.44
SRB,Serbia,2009,14150.11
SRB,Serbia,2010,14226.71
SRB,Serbia,2011,14931.62
SRB,Serbia,2012,14929.41
SRB,Serbia,2013,15239.5
SRB,Serbia,2014,14955.1
SRB,Serbia,2015,15287.53
SRB,Serbia,2016,15830.67
SRB,Serbia,2017,16001.59
SRB,Serbia,2018,16621.04
SRB,Serbia,2019,17379.73
STP,Sao Tome and Principe,1970,2042.31
STP,Sao Tome and Principe,1971,2101.991
STP,Sao Tome and Principe,1972,2123.515
STP,Sao Tome and Principe,1973,2171.12
STP,Sao Tome and Principe,1974,2249.088
STP,Sao Tome and Principe,1975,2335.456
STP,Sao Tome and Principe,1976,2312.024
STP,Sao Tome and Principe,1977,2689.183
STP,Sao Tome and Principe,1978,2814.808
STP,Sao Tome and Principe,1979,3180.084
STP,Sao Tome and Principe,1980,2619.471
STP,Sao Tome and Principe,1981,2300.554
STP,Sao Tome and Principe,1982,2332.357
STP,Sao Tome and Principe,1983,2188.796
STP,Sao Tome and Principe,1984,2092.127
STP,Sao Tome and Principe,1985,2135.583
STP,Sao Tome and Principe,1986,1978.025
STP,Sao Tome and Principe,1987,1856.473
STP,Sao Tome and Principe,1988,1754.849
STP,Sao Tome and Principe,1989,1923.555
STP,Sao Tome and Principe,1990,1844.521
STP,Sao Tome and Principe,1991,1775.867
STP,Sao Tome and Principe,1992,1721.819
STP,Sao Tome and Principe,1993,1706.586
STP,Sao Tome and Principe,1994,1657.937
STP,Sao Tome and Principe,1995,1568.882
STP,Sao Tome and Principe,1996,1629.241
STP,Sao Tome and Principe,1997,1625.819
STP,Sao Tome and Principe,1998,1734.435
STP,Sao Tome and Principe,1999,1697.636
STP,Sao Tome and Principe,2000,1785.694
STP,Sao Tome and Principe,2001,2161.12
STP,Sao Tome and Principe,2002,2193.556
STP,Sao Tome and Principe,2003,2235.477
STP,Sao Tome and Principe,2004,2346.131
STP,Sao Tome and Principe,2005,2404.549
STP,Sao Tome and Principe,2006,2440.828
STP,Sao Tome and Principe,2007,2396.223
STP,Sao Tome and Principe,2008,2491.366
STP,Sao Tome and Principe,2009,2584.009
STP,Sao Tome and Principe,2010,2676.809
STP,Sao Tome and Principe,2011,3580.513
STP,Sao Tome and Principe,2012,3205.77
STP,Sao Tome and Principe,2013,3545.599
STP,Sao Tome and Principe,2014,3923.98
STP,Sao Tome and Principe,2015,3903.247
STP,Sao Tome and Principe,2016,3850.258
STP,Sao Tome and Principe,2017,3837.665
STP,Sao Tome and Principe,2018,3664.326
STP,Sao Tome and Principe,2019,3648.03
SUR,Suriname,1970,4991.205
SUR,Suriname,1971,5289.021
SUR,Suriname,1972,5488.713
SUR,Suriname,1973,5811.292
SUR,Suriname,1974,5322.513
SUR,Suriname,1975,5842.537
SUR,Suriname,1976,6127.683
SUR,Suriname,1977,6934.242
SUR,Suriname,1978,7369.535
SUR,Suriname,1979,7177.669
SUR,Suriname,1980,6514.484
SUR,Suriname,1981,6883.281
SUR,Suriname,1982,6611.833
SUR,Suriname,1983,6640.439
SUR,Suriname,1984,6443.447
SUR,Suriname,1985,7087.813
SUR,Suriname,1986,6667.474
SUR,Suriname,1987,5972.033
SUR,Suriname,1988,6762.577
SUR,Suriname,1989,6952.621
SUR,Suriname,1990,6974.546
SUR,Suriname,1991,7046.357
SUR,Suriname,1992,7098.775
SUR,Suriname,1993,6483.442
SUR,Suriname,1994,6375.252
SUR,Suriname,1995,5969.001
SUR,Suriname,1996,7042.022
SUR,Suriname,1997,7553.905
SUR,Suriname,1998,7964.491
SUR,Suriname,1999,6731.135
SUR,Suriname,2000,7610.305
SUR,Suriname,2001,7961.036
SUR,Suriname,2002,8312.589
SUR,Suriname,2003,9132.297
SUR,Suriname,2004,9828.118
SUR,Suriname,2005,10284.6
SUR,Suriname,2006,11007.06
SUR,Suriname,2007,11664.09
SUR,Suriname,2008,12518.89
SUR,Suriname,2009,13154.92
SUR,Suriname,2010,14383.3
SUR,Suriname,2011,15579.19
SUR,Suriname,2012,16434.03
SUR,Suriname,2013,16983.03
SUR,Suriname,2014,16992.45
SUR,Suriname,2015,15984.42
SUR,Suriname,2016,13907.47
SUR,Suriname,2017,15085.25
SUR,Suriname,2018,15329.08
SUR,Suriname,2019,15224.91
SVK,Slovakia,1990,18902.76
SVK,Slovakia,1991,14993.56
SVK,Slovakia,1992,13967.8
SVK,Slovakia,1993,14006.48
SVK,Slovakia,1994,14704.82
SVK,Slovakia,1995,15417.63
SVK,Slovakia,1996,15651.86
SVK,Slovakia,1997,16106.36
SVK,Slovakia,1998,16107.76
SVK,Slovakia,1999,15628.29
SVK,Slovakia,2000,16290.59
SVK,Slovakia,2001,16825.87
SVK,Slovakia,2002,17449.78
SVK,Slovakia,2003,18258.04
SVK,Slovakia,2004,18882.99
SVK,Slovakia,2005,20168.02
SVK,Slovakia,2006,22331.54
SVK,Slovakia,2007,24858.03
SVK,Slovakia,2008,27061.17
SVK,Slovakia,2009,26199.22
SVK,Slovakia,2010,28516.04
SVK,Slovakia,2011,28962.04
SVK,Slovakia,2012,29728
SVK,Slovakia,2013,29395.41
SVK,Slovakia,2014,30127.4
SVK,Slovakia,2015,31316.84
SVK,Slovakia,2016,30207.68
SVK,Slovakia,2017,30787.53
SVK,Slovakia,2018,31672.79
SVK,Slovakia,2019,32350.58
SVN,Slovenia,1990,21289.18
SVN,Slovenia,1991,18614.06
SVN,Slovenia,1992,17599.77
SVN,Slovenia,1993,18745.39
SVN,Slovenia,1994,20082.48
SVN,Slovenia,1995,21383.53
SVN,Slovenia,1996,22247.88
SVN,Slovenia,1997,22781.21
SVN,Slovenia,1998,23087.04
SVN,Slovenia,1999,23876.82
SVN,Slovenia,2000,24453.45
SVN,Slovenia,2001,24918.41
SVN,Slovenia,2002,25593.99
SVN,Slovenia,2003,26119.48
SVN,Slovenia,2004,27677.62
SVN,Slovenia,2005,28820.92
SVN,Slovenia,2006,30294.23
SVN,Slovenia,2007,32212.29
SVN,Slovenia,2008,33708.82
SVN,Slovenia,2009,31158.97
SVN,Slovenia,2010,31328.75
SVN,Slovenia,2011,32160.8
SVN,Slovenia,2012,31666.92
SVN,Slovenia,2013,31798.18
SVN,Slovenia,2014,32102.46
SVN,Slovenia,2015,33253.77
SVN,Slovenia,2016,34514.61
SVN,Slovenia,2017,36813.49
SVN,Slovenia,2018,38505.4
SVN,Slovenia,2019,39716.32
SWE,Sweden,1950,10881.21
SWE,Sweden,1951,11468.74
SWE,Sweden,1952,11336.59
SWE,Sweden,1953,11627.84
SWE,Sweden,1954,12229.16
SWE,Sweden,1955,12581.37
SWE,Sweden,1956,12926.4
SWE,Sweden,1957,13120.15
SWE,Sweden,1958,13402.28
SWE,Sweden,1959,14082.08
SWE,Sweden,1960,14606.95
SWE,Sweden,1961,15347.65
SWE,Sweden,1962,15819.36
SWE,Sweden,1963,16507.99
SWE,Sweden,1964,17483.48
SWE,Sweden,1965,18013.92
SWE,Sweden,1966,18197.16
SWE,Sweden,1967,18679.49
SWE,Sweden,1968,19250.84
SWE,Sweden,1969,20106.45
SWE,Sweden,1970,21351.56
SWE,Sweden,1971,21345.4
SWE,Sweden,1972,21703.12
SWE,Sweden,1973,22443.91
SWE,Sweden,1974,22651.31
SWE,Sweden,1975,23642.58
SWE,Sweden,1976,23765.9
SWE,Sweden,1977,22862.47
SWE,Sweden,1978,22802.81
SWE,Sweden,1979,23597.67
SWE,Sweden,1980,23642.65
SWE,Sweden,1981,23594.5
SWE,Sweden,1982,23662.78
SWE,Sweden,1983,24049.14
SWE,Sweden,1984,25300.36
SWE,Sweden,1985,25879.43
SWE,Sweden,1986,27064.68
SWE,Sweden,1987,27971.36
SWE,Sweden,1988,28873.18
SWE,Sweden,1989,29871.2
SWE,Sweden,1990,30084.18
SWE,Sweden,1991,29759.39
SWE,Sweden,1992,29397.09
SWE,Sweden,1993,28133.78
SWE,Sweden,1994,29734.93
SWE,Sweden,1995,31609.11
SWE,Sweden,1996,32205.27
SWE,Sweden,1997,33807.6
SWE,Sweden,1998,35786.8
SWE,Sweden,1999,38007.09
SWE,Sweden,2000,39866.7
SWE,Sweden,2001,39080.05
SWE,Sweden,2002,38686.28
SWE,Sweden,2003,38982.5
SWE,Sweden,2004,40215.4
SWE,Sweden,2005,40381.28
SWE,Sweden,2006,43390.95
SWE,Sweden,2007,46827.21
SWE,Sweden,2008,47215.99
SWE,Sweden,2009,44770.61
SWE,Sweden,2010,46720.13
SWE,Sweden,2011,49161.16
SWE,Sweden,2012,49159.83
SWE,Sweden,2013,49372.14
SWE,Sweden,2014,49663.96
SWE,Sweden,2015,52431.75
SWE,Sweden,2016,53319.29
SWE,Sweden,2017,54981.67
SWE,Sweden,2018,55389.8
SWE,Sweden,2019,55892.72
SWZ,Eswatini,1970,2721.9
SWZ,Eswatini,1971,3098.298
SWZ,Eswatini,1972,3661.376
SWZ,Eswatini,1973,3503.573
SWZ,Eswatini,1974,3482.025
SWZ,Eswatini,1975,4281.541
SWZ,Eswatini,1976,4732.358
SWZ,Eswatini,1977,4557.389
SWZ,Eswatini,1978,4193.825
SWZ,Eswatini,1979,4056.023
SWZ,Eswatini,1980,4194.313
SWZ,Eswatini,1981,4414.178
SWZ,Eswatini,1982,4365.497
SWZ,Eswatini,1983,4543.782
SWZ,Eswatini,1984,4404.089
SWZ,Eswatini,1985,4364.834
SWZ,Eswatini,1986,5121.552
SWZ,Eswatini,1987,5961.321
SWZ,Eswatini,1988,5902.492
SWZ,Eswatini,1989,5901.649
SWZ,Eswatini,1990,6642.959
SWZ,Eswatini,1991,6801.604
SWZ,Eswatini,1992,6963.789
SWZ,Eswatini,1993,7528.652
SWZ,Eswatini,1994,7573.994
SWZ,Eswatini,1995,8486.764
SWZ,Eswatini,1996,8886.093
SWZ,Eswatini,1997,8589.147
SWZ,Eswatini,1998,8191.145
SWZ,Eswatini,1999,7866.921
SWZ,Eswatini,2000,8360.968
SWZ,Eswatini,2001,8088.617
SWZ,Eswatini,2002,7932.189
SWZ,Eswatini,2003,7858.074
SWZ,Eswatini,2004,7876.85
SWZ,Eswatini,2005,8274.919
SWZ,Eswatini,2006,8621.019
SWZ,Eswatini,2007,8637.327
SWZ,Eswatini,2008,8344.032
SWZ,Eswatini,2009,8669.001
SWZ,Eswatini,2010,8826.634
SWZ,Eswatini,2011,8872.74
SWZ,Eswatini,2012,9142.766
SWZ,Eswatini,2013,9246.449
SWZ,Eswatini,2014,9154.902
SWZ,Eswatini,2015,9224.334
SWZ,Eswatini,2016,9010.931
SWZ,Eswatini,2017,8750.602
SWZ,Eswatini,2018,9094.188
SWZ,Eswatini,2019,8434.862
SXM,Sint Maarten (Dutch part),2005,34840.45
SXM,Sint Maarten (Dutch part),2006,36617.85
SXM,Sint Maarten (Dutch part),2007,38250.1
SXM,Sint Maarten (Dutch part),2008,38631.64
SXM,Sint Maarten (Dutch part),2009,38354.39
SXM,Sint Maarten (Dutch part),2010,38113.79
SXM,Sint Maarten (Dutch part),2011,37190.9
SXM,Sint Maarten (Dutch part),2012,35596.46
SXM,Sint Maarten (Dutch part),2013,34464.8
SXM,Sint Maarten (Dutch part),2014,33809.4
SXM,Sint Maarten (Dutch part),2015,33371.52
SXM,Sint Maarten (Dutch part),2016,32816.69
SXM,Sint Maarten (Dutch part),2017,30328.98
SXM,Sint Maarten (Dutch part),2018,34921.77
SXM,Sint Maarten (Dutch part),2019,35670.28
SYC,Seychelles,1960,6472.481
SYC,Seychelles,1961,6255.892
SYC,Seychelles,1962,6466.234
SYC,Seychelles,1963,6852.567
SYC,Seychelles,1964,7286.992
SYC,Seychelles,1965,6611.384
SYC,Seychelles,1966,6176.106
SYC,Seychelles,1967,6340.815
SYC,Seychelles,1968,7457.794
SYC,Seychelles,1969,6305.631
SYC,Seychelles,1970,7830.455
SYC,Seychelles,1971,8851.744
SYC,Seychelles,1972,9188.59
SYC,Seychelles,1973,9675.57
SYC,Seychelles,1974,9630.593
SYC,Seychelles,1975,9744.764
SYC,Seychelles,1976,10619.71
SYC,Seychelles,1977,12013.66
SYC,Seychelles,1978,12746.2
SYC,Seychelles,1979,14185.63
SYC,Seychelles,1980,11920.16
SYC,Seychelles,1981,11107.27
SYC,Seychelles,1982,9802.988
SYC,Seychelles,1983,10704.61
SYC,Seychelles,1984,11682.59
SYC,Seychelles,1985,12191.35
SYC,Seychelles,1986,11847.99
SYC,Seychelles,1987,14060.63
SYC,Seychelles,1988,14806.82
SYC,Seychelles,1989,15906.95
SYC,Seychelles,1990,17353.46
SYC,Seychelles,1991,17310.23
SYC,Seychelles,1992,18139.99
SYC,Seychelles,1993,20234.07
SYC,Seychelles,1994,20767.15
SYC,Seychelles,1995,19227.81
SYC,Seychelles,1996,20305.39
SYC,Seychelles,1997,22338.02
SYC,Seychelles,1998,22380.83
SYC,Seychelles,1999,22539.64
SYC,Seychelles,2000,23251.17
SYC,Seychelles,2001,21069.77
SYC,Seychelles,2002,22620.79
SYC,Seychelles,2003,20612.65
SYC,Seychelles,2004,17386.85
SYC,Seychelles,2005,19477.19
SYC,Seychelles,2006,21770.88
SYC,Seychelles,2007,23476.91
SYC,Seychelles,2008,20222.65
SYC,Seychelles,2009,18398.44
SYC,Seychelles,2010,20887.28
SYC,Seychelles,2011,23083.96
SYC,Seychelles,2012,23914.73
SYC,Seychelles,2013,23858.78
SYC,Seychelles,2014,24839.52
SYC,Seychelles,2015,25763.61
SYC,Seychelles,2016,27136.46
SYC,Seychelles,2017,27786.3
SYC,Seychelles,2018,28950.7
SYC,Seychelles,2019,31038.5
SYR,Syria,1960,2204.278
SYR,Syria,1961,2323.724
SYR,Syria,1962,2796.619
SYR,Syria,1963,2191.15
SYR,Syria,1964,3025.727
SYR,Syria,1965,2955.569
SYR,Syria,1966,2567.628
SYR,Syria,1967,2856.945
SYR,Syria,1968,2889.644
SYR,Syria,1969,3425.039
SYR,Syria,1970,3574.834
SYR,Syria,1971,3835.718
SYR,Syria,1972,4575.574
SYR,Syria,1973,4033.522
SYR,Syria,1974,4989.941
SYR,Syria,1975,5557.166
SYR,Syria,1976,4754.551
SYR,Syria,1977,3943.132
SYR,Syria,1978,3637.206
SYR,Syria,1979,3266.429
SYR,Syria,1980,3100.185
SYR,Syria,1981,2892.819
SYR,Syria,1982,2675.575
SYR,Syria,1983,2365.88
SYR,Syria,1984,2120.349
SYR,Syria,1985,2048.531
SYR,Syria,1986,1782.074
SYR,Syria,1987,1613.941
SYR,Syria,1988,1651.473
SYR,Syria,1989,1474.685
SYR,Syria,1990,1354.853
SYR,Syria,1991,1215.242
SYR,Syria,1992,1217.588
SYR,Syria,1993,1131.146
SYR,Syria,1994,1060.593
SYR,Syria,1995,1101.958
SYR,Syria,1996,1077.274
SYR,Syria,1997,1201.173
SYR,Syria,1998,1355.132
SYR,Syria,1999,1420.812
SYR,Syria,2000,1716.888
SYR,Syria,2001,1936.131
SYR,Syria,2002,2377.493
SYR,Syria,2003,2886.925
SYR,Syria,2004,3965.176
SYR,Syria,2005,5871.094
SYR,Syria,2006,5528.012
SYR,Syria,2007,5655.537
SYR,Syria,2008,5753.354
SYR,Syria,2009,5747.248
SYR,Syria,2010,6203.992
SYR,Syria,2011,6219.557
SYR,Syria,2012,5311.378
SYR,Syria,2013,4532.075
SYR,Syria,2014,4774.147
SYR,Syria,2015,4875.934
SYR,Syria,2016,5000.251
SYR,Syria,2017,5148.964
SYR,Syria,2018,5391.075
SYR,Syria,2019,5673.964
TCA,Turks and Caicos Islands,1970,3486.351
TCA,Turks and Caicos Islands,1971,3773.201
TCA,Turks and Caicos Islands,1972,4048.759
TCA,Turks and Caicos Islands,1973,4323.492
TCA,Turks and Caicos Islands,1974,4617.49
TCA,Turks and Caicos Islands,1975,4941.537
TCA,Turks and Caicos Islands,1976,5323.436
TCA,Turks and Caicos Islands,1977,5740.867
TCA,Turks and Caicos Islands,1978,6192.664
TCA,Turks and Caicos Islands,1979,6648.531
TCA,Turks and Caicos Islands,1980,7097.177
TCA,Turks and Caicos Islands,1981,7521.036
TCA,Turks and Caicos Islands,1982,7914.549
TCA,Turks and Caicos Islands,1983,8325.798
TCA,Turks and Caicos Islands,1984,8786.689
TCA,Turks and Caicos Islands,1985,9321.077
TCA,Turks and Caicos Islands,1986,9925.975
TCA,Turks and Caicos Islands,1987,10583.49
TCA,Turks and Caicos Islands,1988,11328.89
TCA,Turks and Caicos Islands,1989,12100.65
TCA,Turks and Caicos Islands,1990,12766.59
TCA,Turks and Caicos Islands,1991,13302.99
TCA,Turks and Caicos Islands,1992,13633.68
TCA,Turks and Caicos Islands,1993,14401.68
TCA,Turks and Caicos Islands,1994,15461.58
TCA,Turks and Caicos Islands,1995,15798.42
TCA,Turks and Caicos Islands,1996,16267.95
TCA,Turks and Caicos Islands,1997,16828.24
TCA,Turks and Caicos Islands,1998,17852.53
TCA,Turks and Caicos Islands,1999,18545.41
TCA,Turks and Caicos Islands,2000,18547.32
TCA,Turks and Caicos Islands,2001,18380.37
TCA,Turks and Caicos Islands,2002,19749.12
TCA,Turks and Caicos Islands,2003,20080.02
TCA,Turks and Caicos Islands,2004,21058.68
TCA,Turks and Caicos Islands,2005,22912.12
TCA,Turks and Caicos Islands,2006,25915.38
TCA,Turks and Caicos Islands,2007,26480.41
TCA,Turks and Caicos Islands,2008,27987.01
TCA,Turks and Caicos Islands,2009,21989.13
TCA,Turks and Caicos Islands,2010,21888.99
TCA,Turks and Caicos Islands,2011,22324.03
TCA,Turks and Caicos Islands,2012,21386.83
TCA,Turks and Caicos Islands,2013,21471.92
TCA,Turks and Caicos Islands,2014,23438.52
TCA,Turks and Caicos Islands,2015,25623.74
TCA,Turks and Caicos Islands,2016,27528.44
TCA,Turks and Caicos Islands,2017,27710.05
TCA,Turks and Caicos Islands,2018,28846.34
TCA,Turks and Caicos Islands,2019,29968.51
TCD,Chad,1960,1462.408
TCD,Chad,1961,1508.304
TCD,Chad,1962,1695.62
TCD,Chad,1963,1527.71
TCD,Chad,1964,1513.637
TCD,Chad,1965,1562.499
TCD,Chad,1966,1460.772
TCD,Chad,1967,1382.202
TCD,Chad,1968,1353.859
TCD,Chad,1969,1341.151
TCD,Chad,1970,1399.747
TCD,Chad,1971,1402.441
TCD,Chad,1972,1261.485
TCD,Chad,1973,1143.059
TCD,Chad,1974,1282.714
TCD,Chad,1975,1446.189
TCD,Chad,1976,1418.595
TCD,Chad,1977,1328.051
TCD,Chad,1978,1289.711
TCD,Chad,1979,1041.232
TCD,Chad,1980,957.9662
TCD,Chad,1981,836.7648
TCD,Chad,1982,863.2909
TCD,Chad,1983,1130.452
TCD,Chad,1984,1165.649
TCD,Chad,1985,1212.913
TCD,Chad,1986,1165.094
TCD,Chad,1987,1154.813
TCD,Chad,1988,1223.517
TCD,Chad,1989,1223.622
TCD,Chad,1990,1209.953
TCD,Chad,1991,1219.835
TCD,Chad,1992,1193.172
TCD,Chad,1993,1140.969
TCD,Chad,1994,1153.311
TCD,Chad,1995,1142.982
TCD,Chad,1996,1089.916
TCD,Chad,1997,1187.231
TCD,Chad,1998,1141.259
TCD,Chad,1999,1128.51
TCD,Chad,2000,1049.639
TCD,Chad,2001,1048.51
TCD,Chad,2002,779.2481
TCD,Chad,2003,891.3068
TCD,Chad,2004,1296.181
TCD,Chad,2005,1567.865
TCD,Chad,2006,1625.888
TCD,Chad,2007,1748.497
TCD,Chad,2008,1782.858
TCD,Chad,2009,1619.074
TCD,Chad,2010,2105.344
TCD,Chad,2011,1990.276
TCD,Chad,2012,2066.446
TCD,Chad,2013,1723.27
TCD,Chad,2014,1745.793
TCD,Chad,2015,1953.282
TCD,Chad,2016,1683.359
TCD,Chad,2017,1590.738
TCD,Chad,2018,1635.321
TCD,Chad,2019,1608.378
TGO,Togo,1960,1148.181
TGO,Togo,1961,1214.774
TGO,Togo,1962,1209.417
TGO,Togo,1963,1269.102
TGO,Togo,1964,1424.902
TGO,Togo,1965,1570.682
TGO,Togo,1966,1720.424
TGO,Togo,1967,1754.751
TGO,Togo,1968,1797.041
TGO,Togo,1969,1926.376
TGO,Togo,1970,1822.976
TGO,Togo,1971,1861.21
TGO,Togo,1972,1839.33
TGO,Togo,1973,1770.277
TGO,Togo,1974,2253.549
TGO,Togo,1975,1844.633
TGO,Togo,1976,1777.444
TGO,Togo,1977,2095.275
TGO,Togo,1978,2235.001
TGO,Togo,1979,2221.595
TGO,Togo,1980,2108.565
TGO,Togo,1981,1799.627
TGO,Togo,1982,1754.051
TGO,Togo,1983,1599.843
TGO,Togo,1984,1574.509
TGO,Togo,1985,1550.892
TGO,Togo,1986,1558.589
TGO,Togo,1987,1484.198
TGO,Togo,1988,1641.604
TGO,Togo,1989,1614.158
TGO,Togo,1990,1761.281
TGO,Togo,1991,1628.365
TGO,Togo,1992,1570.545
TGO,Togo,1993,1285.977
TGO,Togo,1994,1420.106
TGO,Togo,1995,1395.816
TGO,Togo,1996,1586.167
TGO,Togo,1997,1665.758
TGO,Togo,1998,1433.611
TGO,Togo,1999,1512.421
TGO,Togo,2000,1405.602
TGO,Togo,2001,1374.362
TGO,Togo,2002,1398.623
TGO,Togo,2003,1442.595
TGO,Togo,2004,1365.426
TGO,Togo,2005,1257.537
TGO,Togo,2006,1237.016
TGO,Togo,2007,1195.009
TGO,Togo,2008,1207.546
TGO,Togo,2009,1227.76
TGO,Togo,2010,1259.484
TGO,Togo,2011,1356.851
TGO,Togo,2012,1453.935
TGO,Togo,2013,1544.721
TGO,Togo,2014,1667.832
TGO,Togo,2015,1823.506
TGO,Togo,2016,1980.679
TGO,Togo,2017,2009.288
TGO,Togo,2018,2089.698
TGO,Togo,2019,2178.737
THA,Thailand,1950,1166.979
THA,Thailand,1951,1129.071
THA,Thailand,1952,1073.29
THA,Thailand,1953,973.5634
THA,Thailand,1954,1017.901
THA,Thailand,1955,944.2905
THA,Thailand,1956,959.2856
THA,Thailand,1957,1041.537
THA,Thailand,1958,1039.078
THA,Thailand,1959,1119.282
THA,Thailand,1960,1214.724
THA,Thailand,1961,1258.718
THA,Thailand,1962,1274.565
THA,Thailand,1963,1315.594
THA,Thailand,1964,1392.56
THA,Thailand,1965,1497.89
THA,Thailand,1966,1656.65
THA,Thailand,1967,1672.268
THA,Thailand,1968,1731.053
THA,Thailand,1969,1851.88
THA,Thailand,1970,2438.728
THA,Thailand,1971,2460.416
THA,Thailand,1972,2524.06
THA,Thailand,1973,2736.69
THA,Thailand,1974,2708.951
THA,Thailand,1975,2725.158
THA,Thailand,1976,2933.901
THA,Thailand,1977,3134.974
THA,Thailand,1978,3379.352
THA,Thailand,1979,3479.23
THA,Thailand,1980,3504.021
THA,Thailand,1981,3606.772
THA,Thailand,1982,3704.89
THA,Thailand,1983,3803.824
THA,Thailand,1984,4003.156
THA,Thailand,1985,4106.037
THA,Thailand,1986,4173.951
THA,Thailand,1987,4397.795
THA,Thailand,1988,4755.861
THA,Thailand,1989,5103.236
THA,Thailand,1990,5452.216
THA,Thailand,1991,5838.413
THA,Thailand,1992,6490.033
THA,Thailand,1993,7047.355
THA,Thailand,1994,7736.794
THA,Thailand,1995,8614.851
THA,Thailand,1996,9403.391
THA,Thailand,1997,8767.641
THA,Thailand,1998,7865.264
THA,Thailand,1999,7876.836
THA,Thailand,2000,8019.191
THA,Thailand,2001,8079.108
THA,Thailand,2002,8640.138
THA,Thailand,2003,9274.31
THA,Thailand,2004,9881.667
THA,Thailand,2005,10293.43
THA,Thailand,2006,11096.55
THA,Thailand,2007,12019.42
THA,Thailand,2008,12365.89
THA,Thailand,2009,12874.57
THA,Thailand,2010,14239.36
THA,Thailand,2011,14646.65
THA,Thailand,2012,15821.93
THA,Thailand,2013,15868.48
THA,Thailand,2014,15690.25
THA,Thailand,2015,16126.37
THA,Thailand,2016,16560.78
THA,Thailand,2017,16933.75
THA,Thailand,2018,17224.6
THA,Thailand,2019,17558.29
TJK,Tajikistan,1990,6920.613
TJK,Tajikistan,1991,6694.594
TJK,Tajikistan,1992,3420.077
TJK,Tajikistan,1993,3130.167
TJK,Tajikistan,1994,2318.064
TJK,Tajikistan,1995,2191.32
TJK,Tajikistan,1996,1639.095
TJK,Tajikistan,1997,1772.491
TJK,Tajikistan,1998,1516.025
TJK,Tajikistan,1999,1285.025
TJK,Tajikistan,2000,1310.918
TJK,Tajikistan,2001,1384.364
TJK,Tajikistan,2002,1523.422
TJK,Tajikistan,2003,1704.552
TJK,Tajikistan,2004,1864.136
TJK,Tajikistan,2005,1920.692
TJK,Tajikistan,2006,2037.326
TJK,Tajikistan,2007,2151.566
TJK,Tajikistan,2008,2066.463
TJK,Tajikistan,2009,2178.791
TJK,Tajikistan,2010,2477.375
TJK,Tajikistan,2011,2642.896
TJK,Tajikistan,2012,3001.742
TJK,Tajikistan,2013,2847.323
TJK,Tajikistan,2014,3338.533
TJK,Tajikistan,2015,2801.867
TJK,Tajikistan,2016,2832.709
TJK,Tajikistan,2017,3339.02
TJK,Tajikistan,2018,3135.06
TJK,Tajikistan,2019,3303.881
