countrycode,country,year,rgdpe_pc,iso2c
KOR,Republic of Korea,1991,14850.79,KR
KOR,Republic of Korea,1992,15976.66,KR
KOR,Republic of Korea,1993,17419.78,KR
KOR,Republic of Korea,1994,19569.62,KR
KOR,Republic of Korea,1995,21808.13,KR
KOR,Republic of Korea,1996,24014.04,KR
KOR,Republic of Korea,1997,23527.63,KR
KOR,Republic of Korea,1998,21397.09,KR
KOR,Republic of Korea,1999,23102.23,KR
KOR,Republic of Korea,2000,24277.97,KR
KOR,Republic of Korea,2001,25080.5,KR
KOR,Republic of Korea,2002,27006.85,KR
KOR,Republic of Korea,2003,27973.93,KR
KOR,Republic of Korea,2004,29544.69,KR
KOR,Republic of Korea,2005,30784.4,KR
KOR,Republic of Korea,2006,31864.24,KR
KOR,Republic of Korea,2007,33737.06,KR
KOR,Republic of Korea,2008,33805.94,KR
KOR,Republic of Korea,2009,33707.65,KR
KOR,Republic of Korea,2010,35447.38,KR
KOR,Republic of Korea,2011,35157.02,KR
KOR,Republic of Korea,2012,35416.77,KR
KOR,Republic of Korea,2013,34596.42,KR
KOR,Republic of Korea,2014,35524.63,KR
KOR,Republic of Korea,2015,37936.63,KR
KOR,Republic of Korea,2016,39222.52,KR
KOR,Republic of Korea,2017,40529.96,KR
KOR,Republic of Korea,2018,41078.39,KR
KOR,Republic of Korea,2019,40818.61,KR
COG,Republic of the Congo,1960,1059.281,CG
COG,Republic of the Congo,1961,1091.247,CG
COG,Republic of the Congo,1962,1241.303,CG
COG,Republic of the Congo,1963,1303.563,CG
COG,Republic of the Congo,1964,1359.821,CG
COG,Republic of the Congo,1965,1347.757,CG
COG,Republic of the Congo,1966,1299.586,CG
COG,Republic of the Congo,1967,1294.751,CG
COG,Republic of the Congo,1968,1360.339,CG
COG,Republic of the Congo,1969,1429.413,CG
COG,Republic of the Congo,1970,1508.486,CG
COG,Republic of the Congo,1971,1557.631,CG
COG,Republic of the Congo,1972,1578.904,CG
COG,Republic of the Congo,1973,1577.074,CG
COG,Republic of the Congo,1974,1923.349,CG
COG,Republic of the Congo,1975,1816.448,CG
COG,Republic of the Congo,1976,1855.953,CG
COG,Republic of the Congo,1977,1799.725,CG
COG,Republic of the Congo,1978,1792.438,CG
COG,Republic of the Congo,1979,2033.749,CG
COG,Republic of the Congo,1980,2365.787,CG
COG,Republic of the Congo,1981,2645.146,CG
COG,Republic of the Congo,1982,2834.123,CG
COG,Republic of the Congo,1983,3386.886,CG
COG,Republic of the Congo,1984,3950.052,CG
COG,Republic of the Congo,1985,3807.383,CG
COG,Republic of the Congo,1986,2514.158,CG
COG,Republic of the Congo,1987,2487.354,CG
COG,Republic of the Congo,1988,2169.573,CG
COG,Republic of the Congo,1989,2269.521,CG
COG,Republic of the Congo,1990,2487.088,CG
COG,Republic of the Congo,1991,2753.673,CG
COG,Republic of the Congo,1992,1954.551,CG
COG,Republic of the Congo,1993,2003.096,CG
COG,Republic of the Congo,1994,1787.371,CG
COG,Republic of the Congo,1995,1651.825,CG
COG,Republic of the Congo,1996,1896.766,CG
COG,Republic of the Congo,1997,1738.834,CG
COG,Republic of the Congo,1998,1375.212,CG
COG,Republic of the Congo,1999,1723.89,CG
COG,Republic of the Congo,2000,2643.416,CG
COG,Republic of the Congo,2001,2394.116,CG
COG,Republic of the Congo,2002,2476.13,CG
COG,Republic of the Congo,2003,2446.467,CG
COG,Republic of the Congo,2004,2907.913,CG
COG,Republic of the Congo,2005,3637.878,CG
COG,Republic of the Congo,2006,3858.883,CG
COG,Republic of the Congo,2007,3264.422,CG
COG,Republic of the Congo,2008,4150.601,CG
COG,Republic of the Congo,2009,3508.993,CG
COG,Republic of the Congo,2010,5043.941,CG
COG,Republic of the Congo,2011,5982.664,CG
COG,Republic of the Congo,2012,6472.111,CG
COG,Republic of the Congo,2013,6051.883,CG
COG,Republic of the Congo,2014,5791.601,CG
COG,Republic of the Congo,2015,4399.634,CG
COG,Republic of the Congo,2016,3719.986,CG
COG,Republic of the Congo,2017,4263.324,CG
COG,Republic of the Congo,2018,4868.148,CG
COG,Republic of the Congo,2019,4489.285,CG
ROU,Romania,1960,1533.654,RO
ROU,Romania,1961,1672.747,RO
ROU,Romania,1962,1821.606,RO
ROU,Romania,1963,1958.373,RO
ROU,Romania,1964,2066.351,RO
ROU,Romania,1965,2258.326,RO
ROU,Romania,1966,2365.005,RO
ROU,Romania,1967,2606.918,RO
ROU,Romania,1968,2728.804,RO
ROU,Romania,1969,2878.331,RO
ROU,Romania,1970,3033.138,RO
ROU,Romania,1971,3392.208,RO
ROU,Romania,1972,3723.151,RO
ROU,Romania,1973,4045.845,RO
ROU,Romania,1974,4460.271,RO
ROU,Romania,1975,4844.61,RO
ROU,Romania,1976,5486.573,RO
ROU,Romania,1977,5825.176,RO
ROU,Romania,1978,6221.974,RO
ROU,Romania,1979,6717.447,RO
ROU,Romania,1980,6823.154,RO
ROU,Romania,1981,6773.011,RO
ROU,Romania,1982,7100.708,RO
ROU,Romania,1983,7379.562,RO
ROU,Romania,1984,7715.154,RO
ROU,Romania,1985,7876.074,RO
ROU,Romania,1986,8084.984,RO
ROU,Romania,1987,8196.6,RO
ROU,Romania,1988,8429.519,RO
ROU,Romania,1989,8020.306,RO
ROU,Romania,1990,7754.689,RO
ROU,Romania,1991,7225.744,RO
ROU,Romania,1992,6647.135,RO
ROU,Romania,1993,7054.243,RO
ROU,Romania,1994,7640.83,RO
ROU,Romania,1995,8070.57,RO
ROU,Romania,1996,8408.698,RO
ROU,Romania,1997,8080.76,RO
ROU,Romania,1998,7958.399,RO
ROU,Romania,1999,8068.669,RO
ROU,Romania,2000,8204.015,RO
ROU,Romania,2001,8805.757,RO
ROU,Romania,2002,9264.206,RO
ROU,Romania,2003,9733.143,RO
ROU,Romania,2004,10906.88,RO
ROU,Romania,2005,11185.89,RO
ROU,Romania,2006,13096.59,RO
ROU,Romania,2007,15308.45,RO
ROU,Romania,2008,18161.37,RO
ROU,Romania,2009,18134.34,RO
ROU,Romania,2010,18527.02,RO
ROU,Romania,2011,18673.96,RO
ROU,Romania,2012,19606.46,RO
ROU,Romania,2013,20145.22,RO
ROU,Romania,2014,20698.65,RO
ROU,Romania,2015,22062.88,RO
ROU,Romania,2016,23441.45,RO
ROU,Romania,2017,25932.9,RO
ROU,Romania,2018,27323.69,RO
ROU,Romania,2019,28828.94,RO
RUS,Russia,1990,16294.01,RU
RUS,Russia,1991,14981.73,RU
RUS,Russia,1992,16348.43,RU
RUS,Russia,1993,13507.01,RU
RUS,Russia,1994,11276.77,RU
RUS,Russia,1995,10536.23,RU
RUS,Russia,1996,10241.8,RU
RUS,Russia,1997,9895.182,RU
RUS,Russia,1998,9383.377,RU
RUS,Russia,1999,9970.556,RU
RUS,Russia,2000,11532.83,RU
RUS,Russia,2001,11074.08,RU
RUS,Russia,2002,11312.82,RU
RUS,Russia,2003,12255.24,RU
RUS,Russia,2004,13751.34,RU
RUS,Russia,2005,15450.7,RU
RUS,Russia,2006,17901.69,RU
RUS,Russia,2007,20650.94,RU
RUS,Russia,2008,23375.72,RU
RUS,Russia,2009,21127.44,RU
RUS,Russia,2010,23725.69,RU
RUS,Russia,2011,26861.33,RU
RUS,Russia,2012,28832.66,RU
RUS,Russia,2013,28347.27,RU
RUS,Russia,2014,27625.49,RU
RUS,Russia,2015,26028.33,RU
RUS,Russia,2016,25379.2,RU
RUS,Russia,2017,26851.56,RU
RUS,Russia,2018,29053.48,RU
RUS,Russia,2019,28773.28,RU
RWA,Rwanda,1960,1026.535,RW
RWA,Rwanda,1961,976.7853,RW
RWA,Rwanda,1962,1073.006,RW
RWA,Rwanda,1963,938.0499,RW
RWA,Rwanda,1964,816.7604,RW
RWA,Rwanda,1965,842.7866,RW
RWA,Rwanda,1966,875.6545,RW
RWA,Rwanda,1967,916.9786,RW
RWA,Rwanda,1968,949.1521,RW
RWA,Rwanda,1969,1022.513,RW
RWA,Rwanda,1970,1059.895,RW
RWA,Rwanda,1971,1038.315,RW
RWA,Rwanda,1972,1047.57,RW
RWA,Rwanda,1973,1059.412,RW
RWA,Rwanda,1974,1047.49,RW
RWA,Rwanda,1975,1029.119,RW
RWA,Rwanda,1976,1170.752,RW
RWA,Rwanda,1977,1208.639,RW
RWA,Rwanda,1978,1171.387,RW
RWA,Rwanda,1979,1294.155,RW
RWA,Rwanda,1980,1224.799,RW
RWA,Rwanda,1981,1359.053,RW
RWA,Rwanda,1982,1282.023,RW
RWA,Rwanda,1983,1319.155,RW
RWA,Rwanda,1984,1235.786,RW
RWA,Rwanda,1985,1247.214,RW
RWA,Rwanda,1986,1250.521,RW
RWA,Rwanda,1987,1138.236,RW
RWA,Rwanda,1988,1103.668,RW
RWA,Rwanda,1989,1155.156,RW
RWA,Rwanda,1990,1111.764,RW
RWA,Rwanda,1991,1007.692,RW
RWA,Rwanda,1992,1116.185,RW
RWA,Rwanda,1993,1089.525,RW
RWA,Rwanda,1994,527.4386,RW
RWA,Rwanda,1995,658.0981,RW
RWA,Rwanda,1996,759.0944,RW
RWA,Rwanda,1997,881.2418,RW
RWA,Rwanda,1998,913.6351,RW
RWA,Rwanda,1999,905.0306,RW
RWA,Rwanda,2000,946.9936,RW
RWA,Rwanda,2001,978.9606,RW
RWA,Rwanda,2002,1079.513,RW
RWA,Rwanda,2003,1074.538,RW
RWA,Rwanda,2004,1156.544,RW
RWA,Rwanda,2005,1245.735,RW
RWA,Rwanda,2006,1323.119,RW
RWA,Rwanda,2007,1367.877,RW
RWA,Rwanda,2008,1381.226,RW
RWA,Rwanda,2009,1454.205,RW
RWA,Rwanda,2010,1515.014,RW
RWA,Rwanda,2011,1635.799,RW
RWA,Rwanda,2012,1699.711,RW
RWA,Rwanda,2013,1688.374,RW
RWA,Rwanda,2014,1796.024,RW
RWA,Rwanda,2015,1886.012,RW
RWA,Rwanda,2016,1912.815,RW
RWA,Rwanda,2017,1956.513,RW
RWA,Rwanda,2018,2046.61,RW
RWA,Rwanda,2019,2135.313,RW
KNA,Saint Kitts and Nevis,1970,3166.898,KN
KNA,Saint Kitts and Nevis,1971,3511.709,KN
KNA,Saint Kitts and Nevis,1972,3818.387,KN
KNA,Saint Kitts and Nevis,1973,3401.399,KN
KNA,Saint Kitts and Nevis,1974,4502.903,KN
KNA,Saint Kitts and Nevis,1975,4778.837,KN
KNA,Saint Kitts and Nevis,1976,4955.175,KN
KNA,Saint Kitts and Nevis,1977,5053.889,KN
KNA,Saint Kitts and Nevis,1978,5580.889,KN
KNA,Saint Kitts and Nevis,1979,6188.816,KN
KNA,Saint Kitts and Nevis,1980,6717.347,KN
KNA,Saint Kitts and Nevis,1981,7038.91,KN
KNA,Saint Kitts and Nevis,1982,6854.875,KN
KNA,Saint Kitts and Nevis,1983,6981.258,KN
KNA,Saint Kitts and Nevis,1984,7627.971,KN
KNA,Saint Kitts and Nevis,1985,8043.57,KN
KNA,Saint Kitts and Nevis,1986,8743.171,KN
KNA,Saint Kitts and Nevis,1987,9479.474,KN
KNA,Saint Kitts and Nevis,1988,9667.896,KN
KNA,Saint Kitts and Nevis,1989,10406.29,KN
KNA,Saint Kitts and Nevis,1990,10860.51,KN
KNA,Saint Kitts and Nevis,1991,11269.34,KN
KNA,Saint Kitts and Nevis,1992,11614.23,KN
KNA,Saint Kitts and Nevis,1993,12024.46,KN
KNA,Saint Kitts and Nevis,1994,12991.71,KN
KNA,Saint Kitts and Nevis,1995,13109.67,KN
KNA,Saint Kitts and Nevis,1996,14114.03,KN
KNA,Saint Kitts and Nevis,1997,14253.18,KN
KNA,Saint Kitts and Nevis,1998,14663.73,KN
KNA,Saint Kitts and Nevis,1999,15967.93,KN
KNA,Saint Kitts and Nevis,2000,16062.57,KN
KNA,Saint Kitts and Nevis,2001,14915.95,KN
KNA,Saint Kitts and Nevis,2002,16440.36,KN
KNA,Saint Kitts and Nevis,2003,15731.03,KN
KNA,Saint Kitts and Nevis,2004,16812.8,KN
KNA,Saint Kitts and Nevis,2005,19547.47,KN
KNA,Saint Kitts and Nevis,2006,20113.07,KN
KNA,Saint Kitts and Nevis,2007,20614.19,KN
KNA,Saint Kitts and Nevis,2008,22429.96,KN
KNA,Saint Kitts and Nevis,2009,22195.31,KN
KNA,Saint Kitts and Nevis,2010,22774.64,KN
KNA,Saint Kitts and Nevis,2011,23950.01,KN
KNA,Saint Kitts and Nevis,2012,23356.91,KN
KNA,Saint Kitts and Nevis,2013,23595.94,KN
KNA,Saint Kitts and Nevis,2014,25132.98,KN
KNA,Saint Kitts and Nevis,2015,25302.87,KN
KNA,Saint Kitts and Nevis,2016,26010.93,KN
KNA,Saint Kitts and Nevis,2017,25928.52,KN
KNA,Saint Kitts and Nevis,2018,26697.47,KN
KNA,Saint Kitts and Nevis,2019,27589.86,KN
LCA,Saint Lucia,1970,3750.486,LC
LCA,Saint Lucia,1971,3919.685,LC
LCA,Saint Lucia,1972,3930.757,LC
LCA,Saint Lucia,1973,4014.613,LC
LCA,Saint Lucia,1974,4264.122,LC
LCA,Saint Lucia,1975,4098.432,LC
LCA,Saint Lucia,1976,5302.817,LC
LCA,Saint Lucia,1977,5853.527,LC
LCA,Saint Lucia,1978,6562.039,LC
LCA,Saint Lucia,1979,6724.05,LC
LCA,Saint Lucia,1980,6551.489,LC
LCA,Saint Lucia,1981,6207.904,LC
LCA,Saint Lucia,1982,6393.292,LC
LCA,Saint Lucia,1983,6656.789,LC
LCA,Saint Lucia,1984,7038.95,LC
LCA,Saint Lucia,1985,7556.526,LC
LCA,Saint Lucia,1986,8298.846,LC
LCA,Saint Lucia,1987,8517.646,LC
LCA,Saint Lucia,1988,9044.253,LC
LCA,Saint Lucia,1989,8980.339,LC
LCA,Saint Lucia,1990,9282.233,LC
LCA,Saint Lucia,1991,9046.893,LC
LCA,Saint Lucia,1992,9581.34,LC
LCA,Saint Lucia,1993,9681.016,LC
LCA,Saint Lucia,1994,9210.417,LC
LCA,Saint Lucia,1995,9743.304,LC
LCA,Saint Lucia,1996,10321.61,LC
LCA,Saint Lucia,1997,9968.235,LC
LCA,Saint Lucia,1998,10444.43,LC
LCA,Saint Lucia,1999,10493.21,LC
LCA,Saint Lucia,2000,9790.803,LC
LCA,Saint Lucia,2001,8806.765,LC
LCA,Saint Lucia,2002,9301.077,LC
LCA,Saint Lucia,2003,10988.58,LC
LCA,Saint Lucia,2004,11711.25,LC
LCA,Saint Lucia,2005,11841.51,LC
LCA,Saint Lucia,2006,10584.55,LC
LCA,Saint Lucia,2007,11966.06,LC
LCA,Saint Lucia,2008,12612.53,LC
LCA,Saint Lucia,2009,12659.49,LC
LCA,Saint Lucia,2010,12967.33,LC
LCA,Saint Lucia,2011,13832.35,LC
LCA,Saint Lucia,2012,13808.39,LC
LCA,Saint Lucia,2013,13784.66,LC
LCA,Saint Lucia,2014,13889.53,LC
LCA,Saint Lucia,2015,13780.85,LC
LCA,Saint Lucia,2016,14261.94,LC
LCA,Saint Lucia,2017,14681.29,LC
LCA,Saint Lucia,2018,14977.48,LC
LCA,Saint Lucia,2019,15134.05,LC
STP,Sao Tome and Principe,1970,2042.31,ST
STP,Sao Tome and Principe,1971,2101.991,ST
STP,Sao Tome and Principe,1972,2123.515,ST
STP,Sao Tome and Principe,1973,2171.12,ST
STP,Sao Tome and Principe,1974,2249.088,ST
STP,Sao Tome and Principe,1975,2335.456,ST
STP,Sao Tome and Principe,1976,2312.024,ST
STP,Sao Tome and Principe,1977,2689.183,ST
STP,Sao Tome and Principe,1978,2814.808,ST
STP,Sao Tome and Principe,1979,3180.084,ST
STP,Sao Tome and Principe,1980,2619.471,ST
STP,Sao Tome and Principe,1981,2300.554,ST
STP,Sao Tome and Principe,1982,2332.357,ST
STP,Sao Tome and Principe,1983,2188.796,ST
STP,Sao Tome and Principe,1984,2092.127,ST
STP,Sao Tome and Principe,1985,2135.583,ST
STP,Sao Tome and Principe,1986,1978.025,ST
STP,Sao Tome and Principe,1987,1856.473,ST
STP,Sao Tome and Principe,1988,1754.849,ST
STP,Sao Tome and Principe,1989,1923.555,ST
STP,Sao Tome and Principe,1990,1844.521,ST
STP,Sao Tome and Principe,1991,1775.867,ST
STP,Sao Tome and Principe,1992,1721.819,ST
STP,Sao Tome and Principe,1993,1706.586,ST
STP,Sao Tome and Principe,1994,1657.937,ST
STP,Sao Tome and Principe,1995,1568.882,ST
STP,Sao Tome and Principe,1996,1629.241,ST
STP,Sao Tome and Principe,1997,1625.819,ST
STP,Sao Tome and Principe,1998,1734.435,ST
STP,Sao Tome and Principe,1999,1697.636,ST
STP,Sao Tome and Principe,2000,1785.694,ST
STP,Sao Tome and Principe,2001,2161.12,ST
STP,Sao Tome and Principe,2002,2193.556,ST
STP,Sao Tome and Principe,2003,2235.477,ST
STP,Sao Tome and Principe,2004,2346.131,ST
STP,Sao Tome and Principe,2005,2404.549,ST
STP,Sao Tome and Principe,2006,2440.828,ST
STP,Sao Tome and Principe,2007,2396.223,ST
STP,Sao Tome and Principe,2008,2491.366,ST
STP,Sao Tome and Principe,2009,2584.009,ST
STP,Sao Tome and Principe,2010,2676.809,ST
STP,Sao Tome and Principe,2011,3580.513,ST
STP,Sao Tome and Principe,2012,3205.77,ST
STP,Sao Tome and Principe,2013,3545.599,ST
STP,Sao Tome and Principe,2014,3923.98,ST
STP,Sao Tome and Principe,2015,3903.247,ST
STP,Sao Tome and Principe,2016,3850.258,ST
STP,Sao Tome and Principe,2017,3837.665,ST
STP,Sao Tome and Principe,2018,3664.326,ST
STP,Sao Tome and Principe,2019,3648.03,ST
SAU,Saudi Arabia,1970,20393.44,SA
SAU,Saudi Arabia,1971,23880.29,SA
SAU,Saudi Arabia,1972,27073.65,SA
SAU,Saudi Arabia,1973,30047.71,SA
SAU,Saudi Arabia,1974,45164.91,SA
SAU,Saudi Arabia,1975,36296.64,SA
SAU,Saudi Arabia,1976,42241.55,SA
SAU,Saudi Arabia,1977,40518.6,SA
SAU,Saudi Arabia,1978,37671.13,SA
SAU,Saudi Arabia,1979,37166.43,SA
SAU,Saudi Arabia,1980,38266.05,SA
SAU,Saudi Arabia,1981,36408,SA
SAU,Saudi Arabia,1982,30063.37,SA
SAU,Saudi Arabia,1983,26477.63,SA
SAU,Saudi Arabia,1984,23787.65,SA
SAU,Saudi Arabia,1985,19602.93,SA
SAU,Saudi Arabia,1986,19165.38,SA
SAU,Saudi Arabia,1987,17444.94,SA
SAU,Saudi Arabia,1988,18426.39,SA
SAU,Saudi Arabia,1989,17717.76,SA
SAU,Saudi Arabia,1990,18205.49,SA
SAU,Saudi Arabia,1991,19705.5,SA
SAU,Saudi Arabia,1992,20521.05,SA
SAU,Saudi Arabia,1993,20205.34,SA
SAU,Saudi Arabia,1994,19373.05,SA
SAU,Saudi Arabia,1995,18996.46,SA
SAU,Saudi Arabia,1996,19065.53,SA
SAU,Saudi Arabia,1997,19199.17,SA
SAU,Saudi Arabia,1998,17195.77,SA
SAU,Saudi Arabia,1999,18965.16,SA
SAU,Saudi Arabia,2000,21921.1,SA
SAU,Saudi Arabia,2001,20386.53,SA
SAU,Saudi Arabia,2002,21866.28,SA
SAU,Saudi Arabia,2003,23090.03,SA
SAU,Saudi Arabia,2004,26674.44,SA
SAU,Saudi Arabia,2005,31379.82,SA
SAU,Saudi Arabia,2006,36158.21,SA
SAU,Saudi Arabia,2007,39642.34,SA
SAU,Saudi Arabia,2008,49723.38,SA
SAU,Saudi Arabia,2009,42144.6,SA
SAU,Saudi Arabia,2010,51679.45,SA
SAU,Saudi Arabia,2011,67975.07,SA
SAU,Saudi Arabia,2012,67832.77,SA
SAU,Saudi Arabia,2013,64267.52,SA
SAU,Saudi Arabia,2014,61977.29,SA
SAU,Saudi Arabia,2015,52832.09,SA
SAU,Saudi Arabia,2016,48073.43,SA
SAU,Saudi Arabia,2017,48743.72,SA
SAU,Saudi Arabia,2018,52127.65,SA
SAU,Saudi Arabia,2019,51199.35,SA
SEN,Senegal,1960,3003.077,SN
SEN,Senegal,1961,3005.935,SN
SEN,Senegal,1962,2916.506,SN
SEN,Senegal,1963,2904.674,SN
SEN,Senegal,1964,2911.333,SN
SEN,Senegal,1965,2805.896,SN
SEN,Senegal,1966,2817.336,SN
SEN,Senegal,1967,2725.654,SN
SEN,Senegal,1968,2570.566,SN
SEN,Senegal,1969,2223.927,SN
SEN,Senegal,1970,2401.195,SN
SEN,Senegal,1971,2324.434,SN
SEN,Senegal,1972,2339.281,SN
SEN,Senegal,1973,2137.983,SN
SEN,Senegal,1974,2293.622,SN
SEN,Senegal,1975,2334.642,SN
SEN,Senegal,1976,2418.638,SN
SEN,Senegal,1977,2392.452,SN
SEN,Senegal,1978,2287.01,SN
SEN,Senegal,1979,2386.797,SN
SEN,Senegal,1980,2204.944,SN
SEN,Senegal,1981,2181.327,SN
SEN,Senegal,1982,2470.656,SN
SEN,Senegal,1983,2556.223,SN
SEN,Senegal,1984,2643.132,SN
SEN,Senegal,1985,2846.004,SN
SEN,Senegal,1986,2927.611,SN
SEN,Senegal,1987,2901.969,SN
SEN,Senegal,1988,2907.742,SN
SEN,Senegal,1989,2796.067,SN
SEN,Senegal,1990,2773.015,SN
SEN,Senegal,1991,2669.382,SN
SEN,Senegal,1992,2629.497,SN
SEN,Senegal,1993,2487.705,SN
SEN,Senegal,1994,2455.231,SN
SEN,Senegal,1995,2412.345,SN
SEN,Senegal,1996,2496.571,SN
SEN,Senegal,1997,2486.514,SN
SEN,Senegal,1998,2547.493,SN
SEN,Senegal,1999,2713.211,SN
SEN,Senegal,2000,2596.155,SN
SEN,Senegal,2001,2645.586,SN
SEN,Senegal,2002,2569.013,SN
SEN,Senegal,2003,2643.321,SN
SEN,Senegal,2004,2659.363,SN
SEN,Senegal,2005,2727.575,SN
SEN,Senegal,2006,2731.662,SN
SEN,Senegal,2007,2826.755,SN
SEN,Senegal,2008,2771.615,SN
SEN,Senegal,2009,2954.496,SN
SEN,Senegal,2010,2980.837,SN
SEN,Senegal,2011,2955.969,SN
SEN,Senegal,2012,2991.353,SN
SEN,Senegal,2013,2861.935,SN
SEN,Senegal,2014,2859.124,SN
SEN,Senegal,2015,2952.317,SN
SEN,Senegal,2016,3027.639,SN
SEN,Senegal,2017,3060.115,SN
SEN,Senegal,2018,3126.76,SN
SEN,Senegal,2019,3190.754,SN
SRB,Serbia,1990,11918.44,RS
SRB,Serbia,1991,10433.66,RS
SRB,Serbia,1992,7422.331,RS
SRB,Serbia,1993,5115.449,RS
SRB,Serbia,1994,5209.351,RS
SRB,Serbia,1995,5499.489,RS
SRB,Serbia,1996,5517.687,RS
SRB,Serbia,1997,5961.741,RS
SRB,Serbia,1998,6406.863,RS
SRB,Serbia,1999,7493.284,RS
SRB,Serbia,2000,7982.877,RS
SRB,Serbia,2001,7538.284,RS
SRB,Serbia,2002,8329.591,RS
SRB,Serbia,2003,8963.565,RS
SRB,Serbia,2004,9372.477,RS
SRB,Serbia,2005,10073.03,RS
SRB,Serbia,2006,11874.72,RS
SRB,Serbia,2007,12712.89,RS
SRB,Serbia,2008,13975.44,RS
SRB,Serbia,2009,14150.11,RS
SRB,Serbia,2010,14226.71,RS
SRB,Serbia,2011,14931.62,RS
SRB,Serbia,2012,14929.41,RS
SRB,Serbia,2013,15239.5,RS
SRB,Serbia,2014,14955.1,RS
SRB,Serbia,2015,15287.53,RS
SRB,Serbia,2016,15830.67,RS
SRB,Serbia,2017,16001.59,RS
SRB,Serbia,2018,16621.04,RS
SRB,Serbia,2019,17379.73,RS
SYC,Seychelles,1960,6472.481,SC
SYC,Seychelles,1961,6255.892,SC
SYC,Seychelles,1962,6466.234,SC
SYC,Seychelles,1963,6852.567,SC
SYC,Seychelles,1964,7286.992,SC
SYC,Seychelles,1965,6611.384,SC
SYC,Seychelles,1966,6176.106,SC
SYC,Seychelles,1967,6340.815,SC
SYC,Seychelles,1968,7457.794,SC
SYC,Seychelles,1969,6305.631,SC
SYC,Seychelles,1970,7830.455,SC
SYC,Seychelles,1971,8851.744,SC
SYC,Seychelles,1972,9188.59,SC
SYC,Seychelles,1973,9675.57,SC
SYC,Seychelles,1974,9630.593,SC
SYC,Seychelles,1975,9744.764,SC
SYC,Seychelles,1976,10619.71,SC
SYC,Seychelles,1977,12013.66,SC
SYC,Seychelles,1978,12746.2,SC
SYC,Seychelles,1979,14185.63,SC
SYC,Seychelles,1980,11920.16,SC
SYC,Seychelles,1981,11107.27,SC
SYC,Seychelles,1982,9802.988,SC
SYC,Seychelles,1983,10704.61,SC
SYC,Seychelles,1984,11682.59,SC
SYC,Seychelles,1985,12191.35,SC
SYC,Seychelles,1986,11847.99,SC
SYC,Seychelles,1987,14060.63,SC
SYC,Seychelles,1988,14806.82,SC
SYC,Seychelles,1989,15906.95,SC
SYC,Seychelles,1990,17353.46,SC
SYC,Seychelles,1991,17310.23,SC
SYC,Seychelles,1992,18139.99,SC
SYC,Seychelles,1993,20234.07,SC
SYC,Seychelles,1994,20767.15,SC
SYC,Seychelles,1995,19227.81,SC
SYC,Seychelles,1996,20305.39,SC
SYC,Seychelles,1997,22338.02,SC
SYC,Seychelles,1998,22380.83,SC
SYC,Seychelles,1999,22539.64,SC
SYC,Seychelles,2000,23251.17,SC
SYC,Seychelles,2001,21069.77,SC
SYC,Seychelles,2002,22620.79,SC
SYC,Seychelles,2003,20612.65,SC
SYC,Seychelles,2004,17386.85,SC
SYC,Seychelles,2005,19477.19,SC
SYC,Seychelles,2006,21770.88,SC
SYC,Seychelles,2007,23476.91,SC
SYC,Seychelles,2008,20222.65,SC
SYC,Seychelles,2009,18398.44,SC
SYC,Seychelles,2010,20887.28,SC
SYC,Seychelles,2011,23083.96,SC
SYC,Seychelles,2012,23914.73,SC
SYC,Seychelles,2013,23858.78,SC
SYC,Seychelles,2014,24839.52,SC
SYC,Seychelles,2015,25763.61,SC
SYC,Seychelles,2016,27136.46,SC
SYC,Seychelles,2017,27786.3,SC
SYC,Seychelles,2018,28950.7,SC
SYC,Seychelles,2019,31038.5,SC
SLE,Sierra Leone,1961,950.501,SL
SLE,Sierra Leone,1962,981.5472,SL
SLE,Sierra Leone,1963,1020.229,SL
SLE,Sierra Leone,1964,1191.636,SL
SLE,Sierra Leone,1965,1192.687,SL
SLE,Sierra Leone,1966,1156.638,SL
SLE,Sierra Leone,1967,1042.559,SL
SLE,Sierra Leone,1968,1103.334,SL
SLE,Sierra Leone,1969,1140.338,SL
SLE,Sierra Leone,1970,1369.77,SL
SLE,Sierra Leone,1971,1368.562,SL
SLE,Sierra Leone,1972,1403.299,SL
SLE,Sierra Leone,1973,1423.119,SL
SLE,Sierra Leone,1974,1422.67,SL
SLE,Sierra Leone,1975,1388.074,SL
SLE,Sierra Leone,1976,1332.776,SL
SLE,Sierra Leone,1977,1312.69,SL
SLE,Sierra Leone,1978,1327.407,SL
SLE,Sierra Leone,1979,1321.289,SL
SLE,Sierra Leone,1980,1258.189,SL
SLE,Sierra Leone,1981,1304.581,SL
SLE,Sierra Leone,1982,1351.684,SL
SLE,Sierra Leone,1983,1296.25,SL
SLE,Sierra Leone,1984,1325.611,SL
SLE,Sierra Leone,1985,1314.739,SL
SLE,Sierra Leone,1986,1303.513,SL
SLE,Sierra Leone,1987,1359.8,SL
SLE,Sierra Leone,1988,1376.469,SL
SLE,Sierra Leone,1989,1420.479,SL
SLE,Sierra Leone,1990,1534.536,SL
SLE,Sierra Leone,1991,1580.704,SL
SLE,Sierra Leone,1992,1486.469,SL
SLE,Sierra Leone,1993,1656.573,SL
SLE,Sierra Leone,1994,1861.104,SL
SLE,Sierra Leone,1995,1745.024,SL
SLE,Sierra Leone,1996,1472.339,SL
SLE,Sierra Leone,1997,1304.853,SL
SLE,Sierra Leone,1998,1137.743,SL
SLE,Sierra Leone,1999,819.8122,SL
