countrycode,country,year,rgdpe,pop,rgdpe_pc,iso2c
PAK,Pakistan,1977,158740.39,73.901827,2147.99,PK
PAK,Pakistan,1978,169248.66,76.307379,2217.9854,PK
PAK,Pakistan,1979,177340.72,78.997039,2244.9033,PK
PAK,Pakistan,1980,188633.98,82.29101,2292.2793,PK
PAK,Pakistan,1981,199089.48,85.802049,2320.335,PK
PAK,Pakistan,1982,207123.91,89.089246,2324.9036,PK
PAK,Pakistan,1983,220590.89,92.227711,2391.8071,PK
PAK,Pakistan,1984,234574.67,95.164936,2464.9275,PK
PAK,Pakistan,1985,249718.83,98.22928499999999,2542.2034,PK
PAK,Pakistan,1986,260554.83,101.606764,2564.3452,PK
PAK,Pakistan,1987,279370.91,105.130717,2657.3672,PK
PAK,Pakistan,1988,299108.41,108.724739,2751.061,PK
PAK,Pakistan,1989,311822.69,112.336629,2775.7881,PK
PAK,Pakistan,1990,319533.38,116.155576,2750.9087,PK
PAK,Pakistan,1991,326739.31,120.060406,2721.4578,PK
PAK,Pakistan,1992,345672,123.546848,2797.9021,PK
PAK,Pakistan,1993,352421.59,127.020117,2774.5337,PK
PAK,Pakistan,1994,362094.25,130.748083,2769.4038,PK
PAK,Pakistan,1995,383654.66,134.582253,2850.7075,PK
PAK,Pakistan,1996,423431.53,138.557092,3056.0076,PK
PAK,Pakistan,1997,440425.22,142.531804,3090.0137,PK
PAK,Pakistan,1998,487885.72,146.522356,3329.7698,PK
PAK,Pakistan,1999,519047.41,150.565377,3447.3225,PK
PAK,Pakistan,2000,554902.31,154.879127,3582.8088,PK
PAK,Pakistan,2001,566716.5,159.270907,3558.1921,PK
PAK,Pakistan,2002,588234.25,163.222549,3603.8787,PK
PAK,Pakistan,2003,617339.81,167.110248,3694.2068,PK
PAK,Pakistan,2004,666153.31,171.286,3889.1287,PK
PAK,Pakistan,2005,715111.56,175.453212,4075.7964,PK
PAK,Pakistan,2006,760016.94,179.68269,4229.7725,PK
PAK,Pakistan,2007,802333.63,184.493231,4348.8511,PK
PAK,Pakistan,2008,815539,189.499113,4303.6563,PK
PAK,Pakistan,2009,861418.81,194.376534,4431.7017,PK
PAK,Pakistan,2010,899511.25,199.239047,4514.7339,PK
PAK,Pakistan,2011,951504.5,203.746065,4670.0508,PK
PAK,Pakistan,2012,1002957.5,207.667125,4829.6401,PK
PAK,Pakistan,2013,1014906.3,211.073978,4808.2964,PK
PAK,Pakistan,2014,1043759,214.264647,4871.3545,PK
PAK,Pakistan,2015,1109754.9,217.290883,5107.2314,PK
PAK,Pakistan,2016,1141943.6,220.138869,5187.3784,PK
PAK,Pakistan,2017,1173453.5,223.273967,5255.6665,PK
PAK,Pakistan,2018,1200435.1,226.928892,5289.9175,PK
PAK,Pakistan,2019,1225962.8,230.800899,5311.7764,PK
PAK,Pakistan,2020,1219682.8,235.001746,5190.1006,PK
PAK,Pakistan,2021,1278586.6,239.477801,5339.061,PK
PAK,Pakistan,2022,1318832.1,243.700667,5411.6885,PK
PAK,Pakistan,2023,1378872.8,247.504495,5571.1021,PK
PAN,Panama,1950,2293.0405,.8820277325590085,2599.7375,PA
PAN,Panama,1951,2202.5876,.9048151243926976,2434.2959,PA
PAN,Panama,1952,2413.7375,.9290473413310057,2598.0781,PA
PAN,Panama,1953,2551.1101,.9508959031533848,2682.8489,PA
PAN,Panama,1954,2742.7642,.9735054014851191,2817.4104,PA
PAN,Panama,1955,2961.8931,.9987941408906664,2965.469,PA
PAN,Panama,1956,3043.697,1.024385240344404,2971.2427,PA
PAN,Panama,1957,3342.1279,1.05102485116728,3179.8752,PA
PAN,Panama,1958,3381.9707,1.072504725761601,3153.3386,PA
PAN,Panama,1959,3535.3416,1.102058844759881,3207.9426,PA
PAN,Panama,1960,3736.4795,1.134141761122044,3294.5437,PA
PAN,Panama,1961,4171.4814,1.167312890913052,3573.5762,PA
PAN,Panama,1962,4553.6904,1.201457369123366,3790.1389,PA
PAN,Panama,1963,4950.5474,1.236593220723712,4003.3757,PA
PAN,Panama,1964,5219.7407,1.272877251178399,4100.7417,PA
PAN,Panama,1965,5728.1333,1.310413486952474,4371.2412,PA
PAN,Panama,1966,6144.9912,1.349147617513224,4554.7212,PA
PAN,Panama,1967,6747.8594,1.388991402971266,4858.1001,PA
PAN,Panama,1968,7223.5352,1.429779084282066,5052.2036,PA
PAN,Panama,1969,7895.8096,1.471321693778644,5366.4741,PA
PAN,Panama,1970,9190.8564,1.51307,6074.3101,PA
PAN,Panama,1971,10254.968,1.556081,6590.2534,PA
PAN,Panama,1972,10883.4,1.599723,6803.3032,PA
PAN,Panama,1973,11335.781,1.64369,6896.5444,PA
PAN,Panama,1974,11265.309,1.687926,6674.0537,PA
PAN,Panama,1975,11366.073,1.732389,6560.9243,PA
PAN,Panama,1976,11482.95,1.776935,6462.2231,PA
PAN,Panama,1977,11395.495,1.821543,6255.957,PA
PAN,Panama,1978,12698.294,1.866311,6803.9541,PA
PAN,Panama,1979,12873.21,1.911552,6734.4282,PA
PAN,Panama,1980,14569.426,1.957534,7442.7446,PA
PAN,Panama,1981,15504.208,2.004418,7735.0176,PA
PAN,Panama,1982,15802.921,2.052271,7700.2114,PA
PAN,Panama,1983,16435.971,2.101106,7822.5327,PA
PAN,Panama,1984,16418.234,2.150782,7633.6118,PA
PAN,Panama,1985,16882.004,2.200915,7670.4478,PA
PAN,Panama,1986,18121.059,2.251325,8049.064,PA
PAN,Panama,1987,19170.924,2.30197,8328.0508,PA
PAN,Panama,1988,17362.594,2.352848,7379.3945,PA
PAN,Panama,1989,17313.936,2.40382,7202.6758,PA
PAN,Panama,1990,18102.445,2.455583,7371.9541,PA
PAN,Panama,1991,20115.547,2.508265,8019.7056,PA
PAN,Panama,1992,21968.176,2.561336,8576.8428,PA
PAN,Panama,1993,23277.238,2.615099,8901.0928,PA
PAN,Panama,1994,23840.043,2.669546,8930.374,PA
PAN,Panama,1995,23659.611,2.724557,8683.8379,PA
PAN,Panama,1996,24952.152,2.780227,8974.8613,PA
PAN,Panama,1997,27654.049,2.836695,9748.6855,PA
PAN,Panama,1998,30094.951,2.893914,10399.394,PA
PAN,Panama,1999,31262.184,2.951822,10590.81,PA
PAN,Panama,2000,32446.02,3.010369,10778.087,PA
PAN,Panama,2001,33623.859,3.069537,10954.049,PA
PAN,Panama,2002,35340.195,3.129344,11293.164,PA
PAN,Panama,2003,39205.223,3.189807,12290.782,PA
PAN,Panama,2004,41409.824,3.251155,12736.958,PA
PAN,Panama,2005,46577.031,3.313026,14058.758,PA
PAN,Panama,2006,50866.961,3.375024,15071.585,PA
PAN,Panama,2007,48688.016,3.43749,14163.827,PA
PAN,Panama,2008,54101.094,3.500648,15454.594,PA
PAN,Panama,2009,59404.746,3.564381,16666.217,PA
PAN,Panama,2010,63973.902,3.628535,17630.779,PA
PAN,Panama,2011,73162.953,3.693505,19808.543,PA
PAN,Panama,2012,81980.344,3.759256,21807.598,PA
PAN,Panama,2013,90068.695,3.825329,23545.346,PA
PAN,Panama,2014,100646.24,3.892101,25859.104,PA
PAN,Panama,2015,114332.66,3.960035,28871.629,PA
PAN,Panama,2016,127341.77,4.029086,31605.623,PA
PAN,Panama,2017,140287.23,4.098707,34227.191,PA
PAN,Panama,2018,140001.41,4.16786,33590.719,PA
PAN,Panama,2019,146544.84,4.2347,34605.719,PA
PAN,Panama,2020,121094.16,4.293261,28205.637,PA
PAN,Panama,2021,136373.61,4.345405,31383.406,PA
PAN,Panama,2022,152310.5,4.400773,34609.941,PA
PAN,Panama,2023,163155.97,4.458759,36592.238,PA
PER,Peru,1950,19477.951,7.810942111840634,2493.675,PE
PER,Peru,1951,21250.859,8.009170500671337,2653.3159,PE
PER,Peru,1952,21609.863,8.213334253994374,2631.0708,PE
PER,Peru,1953,22415.619,8.424559641747123,2660.7466,PE
PER,Peru,1954,24402.969,8.644483854414814,2822.9526,PE
PER,Peru,1955,25382.789,8.874233161934814,2860.2798,PE
PER,Peru,1956,26286.184,9.113089250031647,2884.4426,PE
PER,Peru,1957,28084.008,9.359928776679382,3000.4509,PE
PER,Peru,1958,27297.785,9.616387468407517,2838.6736,PE
PER,Peru,1959,28487.475,9.88359159515343,2882.2998,PE
PER,Peru,1960,31756.074,10.16317883538759,3124.6201,PE
PER,Peru,1961,33624.488,10.4563769599776,3215.6921,PE
PER,Peru,1962,36626.176,10.76236810565872,3403.1707,PE
PER,Peru,1963,38860.195,11.0788987565857,3507.5864,PE
PER,Peru,1964,42585.766,11.40402673149738,3734.2744,PE
PER,Peru,1965,44520.547,11.73539701361831,3793.6975,PE
PER,Peru,1966,48274.035,12.07219076371324,3998.78,PE
PER,Peru,1967,50614.23,12.4158416824217,4076.5847,PE
PER,Peru,1968,51757.738,12.76767904154152,4053.8096,PE
PER,Peru,1969,54696.84,13.12903406481151,4166.0977,PE
PER,Peru,1970,58629.027,13.501237,4342.4932,PE
PER,Peru,1971,60557.703,13.838067,4376.168,PE
PER,Peru,1972,61806.332,14.210147,4349.4507,PE
PER,Peru,1973,67859.508,14.582867,4653.3721,PE
PER,Peru,1974,73064.969,14.956552,4885.1479,PE
PER,Peru,1975,73143.047,15.333957,4770.0049,PE
PER,Peru,1976,74834.57,15.716809,4761.4355,PE
PER,Peru,1977,74947.102,16.109806,4652.2661,PE
PER,Peru,1978,73981.938,16.516059,4479.394,PE
PER,Peru,1979,81127.313,16.933139,4791.0381,PE
PER,Peru,1980,84806.703,17.360949,4884.9116,PE
PER,Peru,1981,88039.117,17.798805,4946.3501,PE
PER,Peru,1982,88907.109,18.246503,4872.5562,PE
PER,Peru,1983,83145.414,18.705957,4444.8628,PE
PER,Peru,1984,88617.578,19.174716,4621.585,PE
PER,Peru,1985,91417.313,19.648204,4652.7056,PE
PER,Peru,1986,99898.945,20.117122,4965.8667,PE
PER,Peru,1987,112371.87,20.58232,5459.6309,PE
PER,Peru,1988,106547.05,21.054702,5060.4873,PE
PER,Peru,1989,89359.539,21.532589,4149.9673,PE
PER,Peru,1990,90380.641,22.014771,4105.4546,PE
PER,Peru,1991,94325.914,22.483775,4195.2881,PE
PER,Peru,1992,96122.016,22.94634,4188.9912,PE
PER,Peru,1993,102860.73,23.413783,4393.1699,PE
PER,Peru,1994,120264.73,23.881493,5035.8965,PE
PER,Peru,1995,135139.5,24.348919,5550.123,PE
PER,Peru,1996,142225.53,24.811171,5732.3184,PE
PER,Peru,1997,152439,25.274147,6031.4204,PE
PER,Peru,1998,149613.44,25.738095,5812.918,PE
PER,Peru,1999,149784.06,26.186504,5719.8955,PE
PER,Peru,2000,154026.94,26.598331,5790.8496,PE
PER,Peru,2001,154760.52,26.964601,5739.3955,PE
PER,Peru,2002,165481.34,27.288217,6064.2051,PE
PER,Peru,2003,175842.34,27.58049,6375.6064,PE
PER,Peru,2004,191137.98,27.85219,6862.5835,PE
PER,Peru,2005,210159.73,28.10118,7478.6802,PE
PER,Peru,2006,243023.52,28.324491,8579.9785,PE
PER,Peru,2007,267998.41,28.530699,9393.335,PE
PER,Peru,2008,285553.78,28.719041,9943.0127,PE
PER,Peru,2009,290576.72,28.896811,10055.667,PE
PER,Peru,2010,329151.16,29.086019,11316.474,PE
PER,Peru,2011,361576.31,29.304086,12338.768,PE
PER,Peru,2012,377290.69,29.550366,12767.716,PE
PER,Peru,2013,383337.72,29.817919,12855.951,PE
PER,Peru,2014,387821.81,30.115826,12877.675,PE
PER,Peru,2015,394213.34,30.4576,12943.021,PE
PER,Peru,2016,407319.16,30.866494,13196.159,PE
PER,Peru,2017,420867.75,31.324637,13435.679,PE
PER,Peru,2018,438277.5,31.897584,13740.147,PE
PER,Peru,2019,459435,32.449303,14158.548,PE
PER,Peru,2020,422034.91,32.838579,12851.802,PE
PER,Peru,2021,499252.28,33.155882,15057.729,PE
PER,Peru,2022,499042.38,33.475438,14907.718,PE
PER,Peru,2023,500423.22,33.845617,14785.466,PE
PHL,Philippines,1950,34017.918,20.59400574665068,1651.8359,PH
PHL,Philippines,1951,34903.109,21.2215383604536,1644.7021,PH
PHL,Philippines,1952,36711.543,21.86819115360246,1678.7645,PH
PHL,Philippines,1953,42103.145,22.53454966532476,1868.3818,PH
PHL,Philippines,1954,44966.441,23.22121244683083,1936.4381,PH
PHL,Philippines,1955,48427.609,23.92879849673257,2023.8212,PH
PHL,Philippines,1956,50428.617,24.65794726104351,2045.1263,PH
PHL,Philippines,1957,53508.09,25.40931305661467,2105.8457,PH
PHL,Philippines,1958,55174.691,26.18357436540808,2107.2253,PH
PHL,Philippines,1959,60320.051,26.98143011678734,2235.6135,PH
PHL,Philippines,1960,61534.266,27.80359596980827,2213.1765,PH
PHL,Philippines,1961,63629.172,28.66270284209248,2219.9292,PH
PHL,Philippines,1962,67951.547,29.55425044643437,2299.2141,PH
PHL,Philippines,1963,72386.383,30.47808263903996,2375.0308,PH
PHL,Philippines,1964,73324.836,31.43428864493439,2332.6387,PH
PHL,Philippines,1965,76998.617,32.42174943359401,2374.9063,PH
PHL,Philippines,1966,80875.43,33.43209644120242,2419.0955,PH
PHL,Philippines,1967,83333.461,34.45766746872559,2418.4302,PH
PHL,Philippines,1968,89158.117,35.49835470259148,2511.6125,PH
PHL,Philippines,1969,94633.266,36.55311718417344,2588.9246,PH
PHL,Philippines,1970,101357.64,37.622204,2694.0911,PH
PHL,Philippines,1971,107066.02,38.518659,2779.5886,PH
PHL,Philippines,1972,112165.94,39.40856,2846.2329,PH
PHL,Philippines,1973,125952.52,40.29413,3125.8279,PH
PHL,Philippines,1974,130174.13,41.174341,3161.5352,PH
PHL,Philippines,1975,137768.41,42.120826,3270.7908,PH
PHL,Philippines,1976,147072,43.201488,3404.3271,PH
PHL,Philippines,1977,154311.95,44.367962,3478.0042,PH
PHL,Philippines,1978,163202.63,45.575281,3580.946,PH
PHL,Philippines,1979,168991.3,46.807103,3610.3772,PH
PHL,Philippines,1980,183266.16,48.04374,3814.5688,PH
PHL,Philippines,1981,190796.03,49.311727,3869.1816,PH
PHL,Philippines,1982,197097.78,50.695707,3887.8594,PH
PHL,Philippines,1983,198900,52.19462,3810.7375,PH
PHL,Philippines,1984,189762.33,53.726181,3532.0271,PH
PHL,Philippines,1985,181130.2,55.213006,3280.5713,PH
PHL,Philippines,1986,192227.34,56.645077,3393.5403,PH
PHL,Philippines,1987,209930.78,58.15749599999999,3609.6943,PH
PHL,Philippines,1988,232008.66,59.73905199999999,3883.7017,PH
PHL,Philippines,1989,249437.06,61.26526,4071.4275,PH
PHL,Philippines,1990,267002.63,62.85466599999999,4247.9365,PH
PHL,Philippines,1991,277767.78,64.382249,4314.3535,PH
PHL,Philippines,1992,290578.84,65.926125,4407.6431,PH
PHL,Philippines,1993,305693.38,67.530621,4526.7373,PH
PHL,Philippines,1994,339141.66,69.019291,4913.7227,PH
PHL,Philippines,1995,375081.59,70.546246,5316.8188,PH
PHL,Philippines,1996,409440.84,72.190242,5671.6924,PH
PHL,Philippines,1997,410701.47,73.90881,5556.8677,PH
PHL,Philippines,1998,403206.88,75.79102399999999,5319.9819,PH
PHL,Philippines,1999,406650.97,77.75325699999999,5230.0186,PH
PHL,Philippines,2000,415531.97,79.62539699999999,5218.5859,PH
PHL,Philippines,2001,408276.44,81.401488,5015.5894,PH
PHL,Philippines,2002,407867.91,83.068889,4909.9961,PH
PHL,Philippines,2003,416695.53,84.73183499999999,4917.8154,PH
PHL,Philippines,2004,425517.28,86.394504,4925.2817,PH
PHL,Philippines,2005,434416.31,88.015962,4935.6538,PH
PHL,Philippines,2006,469220.78,89.50898599999999,5242.1641,PH
PHL,Philippines,2007,510163.16,91.07518399999999,5601.5605,PH
PHL,Philippines,2008,541171.5,92.699095,5837.937,PH
PHL,Philippines,2009,570690.81,94.38424999999999,6046.4624,PH
PHL,Philippines,2010,638544.31,96.337125,6628.2266,PH
PHL,Philippines,2011,671359,98.24861399999999,6833.2671,PH
PHL,Philippines,2012,728536.63,100.175512,7272.6021,PH
PHL,Philippines,2013,751089.13,102.076336,7358.1123,PH
PHL,Philippines,2014,789851.06,103.76713,7611.7656,PH
PHL,Philippines,2015,829892.19,105.312992,7880.2451,PH
PHL,Philippines,2016,886455.25,106.735719,8305.1416,PH
PHL,Philippines,2017,924712.19,108.119693,8552.6709,PH
PHL,Philippines,2018,976622,109.465287,8921.751,PH
PHL,Philippines,2019,1042609.9,110.804683,9409.4385,PH
PHL,Philippines,2020,952486.63,112.081264,8498.1787,PH
PHL,Philippines,2021,986062.94,113.10095,8718.4316,PH
PHL,Philippines,2022,1039058.9,113.964338,9117.4033,PH
PHL,Philippines,2023,1106537,114.891199,9631.1729,PH
POL,Poland,1970,210755.97,32.542633,6476.3037,PL
POL,Poland,1971,226317.11,32.771296,6905.9556,PL
POL,Poland,1972,237028.38,33.041996,7173.5488,PL
POL,Poland,1973,247134.27,33.333274,7414.041,PL
POL,Poland,1974,264789.22,33.642461,7870.6851,PL
POL,Poland,1975,279464.09,33.964399,8228.1475,PL
POL,Poland,1976,288451.94,34.296607,8410.5098,PL
POL,Poland,1977,297330.09,34.628512,8586.2803,PL
POL,Poland,1978,301434.03,34.934213,8628.6191,PL
POL,Poland,1979,301325.19,35.248387,8548.623,PL
POL,Poland,1980,268534.09,35.576519,7548.0713,PL
POL,Poland,1981,253899,35.900913,7072.2158,PL
POL,Poland,1982,255088.05,36.23346,7040.124,PL
POL,Poland,1983,276061.47,36.573699,7548.0874,PL
POL,Poland,1984,301852.19,36.9058,8178.9907,PL
POL,Poland,1985,327620.5,37.200853,8806.8008,PL
POL,Poland,1986,344666.59,37.452611,9202.7383,PL
POL,Poland,1987,361213,37.665707,9589.9697,PL
POL,Poland,1988,383891.03,37.817864,10151.05,PL
POL,Poland,1989,403545.06,37.938088,10636.938,PL
POL,Poland,1990,394775.59,38.05545499999999,10373.692,PL
POL,Poland,1991,373249.19,38.152947,9782.9717,PL
POL,Poland,1992,397134.06,38.23364,10387.032,PL
POL,Poland,1993,424689.03,38.294882,11089.969,PL
POL,Poland,1994,455605.94,38.344313,11881.969,PL
POL,Poland,1995,496894.44,38.364667,12951.877,PL
POL,Poland,1996,530151,38.359171,13820.711,PL
POL,Poland,1997,561226.25,38.34831,14634.967,PL
POL,Poland,1998,591083.5,38.326437,15422.344,PL
POL,Poland,1999,620115.56,38.287713,16196.203,PL
POL,Poland,2000,634064.81,38.258071,16573.361,PL
POL,Poland,2001,648693.25,38.247357,16960.473,PL
POL,Poland,2002,666793.38,38.229408,17441.896,PL
POL,Poland,2003,663400.06,38.203524,17364.893,PL
POL,Poland,2004,700473.56,38.167572,18352.584,PL
POL,Poland,2005,710422.56,38.124379,18634.338,PL
POL,Poland,2006,752008.81,38.071167,19752.713,PL
POL,Poland,2007,827560,38.020421,21766.197,PL
POL,Poland,2008,861698.5,37.995902,22678.723,PL
POL,Poland,2009,920254.38,38.00215499999999,24215.848,PL
POL,Poland,2010,979307.56,38.095351,25706.748,PL
POL,Poland,2011,1070539.3,38.208643,28018.248,PL
POL,Poland,2012,1095858.8,38.247868,28651.498,PL
POL,Poland,2013,1088524.6,38.259262,28451.271,PL
POL,Poland,2014,1105012.4,38.265113,28877.803,PL
POL,Poland,2015,1187056,38.266314,31020.912,PL
POL,Poland,2016,1218538.5,38.263265,31846.172,PL
POL,Poland,2017,1262828.1,38.254959,33010.836,PL
POL,Poland,2018,1308172.3,38.241071,34208.566,PL
POL,Poland,2019,1431693.6,38.225885,37453.512,PL
POL,Poland,2020,1425778.3,38.171012,37352.383,PL
POL,Poland,2021,1507236.6,38.040302,39622.098,PL
POL,Poland,2022,1553447.6,38.385739,40469.395,PL
POL,Poland,2023,1572956.8,38.762844,40578.98,PL
PRT,Portugal,1950,26713.898,8.092989492352055,3300.8691,PT
PRT,Portugal,1951,29408.16,8.138521365666014,3613.4524,PT
PRT,Portugal,1952,30438.498,8.172838248681106,3724.3486,PT
PRT,Portugal,1953,32417.342,8.223547044888974,3942.0144,PT
PRT,Portugal,1954,34172.844,8.274495352627516,4129.9009,PT
PRT,Portugal,1955,35337.215,8.332489138865681,4240.8955,PT
PRT,Portugal,1956,37147.332,8.393261990192576,4425.8516,PT
PRT,Portugal,1957,38397.07,8.452358260804756,4542.7642,PT
PRT,Portugal,1958,38717.742,8.520321028882595,4544.1646,PT
PRT,Portugal,1959,41070.434,8.590296790817469,4781.0264,PT
PRT,Portugal,1960,43784.836,8.662333997415201,5054.6235,PT
PRT,Portugal,1961,46290.387,8.657062001241941,5347.1245,PT
PRT,Portugal,1962,49838.418,8.646134059113423,5764.2432,PT
PRT,Portugal,1963,53043.707,8.70537385381078,6093.2144,PT
PRT,Portugal,1964,54521.453,8.744579697383283,6234.8853,PT
PRT,Portugal,1965,58017.988,8.750666215594064,6630.1226,PT
PRT,Portugal,1966,59401.074,8.731446786506734,6803.1191,PT
PRT,Portugal,1967,63477.957,8.725886827996979,7274.6709,PT
PRT,Portugal,1968,74178.32,8.737438231438166,8489.71,PT
PRT,Portugal,1969,77373.078,8.720327783653367,8872.7256,PT
PRT,Portugal,1970,81538.938,8.669523,9405.2393,PT
PRT,Portugal,1971,88089.117,8.685582,10141.993,PT
PRT,Portugal,1972,95583.273,8.815597,10842.519,PT
PRT,Portugal,1973,105845.09,8.939237,11840.506,PT
PRT,Portugal,1974,104972.41,9.059175999999999,11587.412,PT
PRT,Portugal,1975,99102.648,9.182302,10792.789,PT
PRT,Portugal,1976,104559.48,9.310255999999999,11230.57,PT
PRT,Portugal,1977,110000.89,9.438167,11654.899,PT
PRT,Portugal,1978,113289.99,9.556395,11854.888,PT
PRT,Portugal,1979,117960.73,9.663302,12207.083,PT
PRT,Portugal,1980,120586.05,9.763624,12350.543,PT
PRT,Portugal,1981,117506.31,9.837586,11944.629,PT
PRT,Portugal,1982,118613.57,9.885838,11998.332,PT
PRT,Portugal,1983,116937.9,9.925257999999999,11781.85,PT
PRT,Portugal,1984,113045.95,9.956896,11353.533,PT
PRT,Portugal,1985,116979.05,9.979469,11721.972,PT
PRT,Portugal,1986,129091.55,9.993093999999999,12918.076,PT
PRT,Portugal,1987,138428.47,10.001993,13840.089,PT
PRT,Portugal,1988,150189.89,10.00459,15012.099,PT
PRT,Portugal,1989,160619.98,10.001376,16059.789,PT
PRT,Portugal,1990,173188.11,9.989523999999999,17336.973,PT
PRT,Portugal,1991,181630.64,9.969175999999999,18219.223,PT
PRT,Portugal,1992,190421.3,9.96034,19117.951,PT
PRT,Portugal,1993,191100.45,9.972341999999999,19163.047,PT
PRT,Portugal,1994,203310.84,9.998486999999999,20334.16,PT
PRT,Portugal,1995,213112.28,10.031751,21243.777,PT
PRT,Portugal,1996,220537.38,10.067649,21905.549,PT
PRT,Portugal,1997,236748.2,10.110551,23415.955,PT
PRT,Portugal,1998,251879.89,10.159525,24792.486,PT
PRT,Portugal,1999,267480.81,10.214871,26185.432,PT
PRT,Portugal,2000,277198.44,10.283204,26956.428,PT
PRT,Portugal,2001,283005.75,10.354325,27332.129,PT
PRT,Portugal,2002,287480.09,10.413044,27607.689,PT
PRT,Portugal,2003,286594.75,10.454245,27414.199,PT
PRT,Portugal,2004,291326.25,10.481381,27794.645,PT
PRT,Portugal,2005,303535.16,10.502994,28899.869,PT
PRT,Portugal,2006,317816.03,10.52412,30198.822,PT
PRT,Portugal,2007,335548.84,10.546825,31815.152,PT
PRT,Portugal,2008,339515.91,10.564081,32138.707,PT
PRT,Portugal,2009,343529.56,10.576267,32481.174,PT
PRT,Portugal,2010,350548.56,10.57866,33137.332,PT
PRT,Portugal,2011,346148.94,10.557052,32788.41,PT
PRT,Portugal,2012,338761.63,10.51315,32222.656,PT
PRT,Portugal,2013,330712.75,10.458298,31622.043,PT
PRT,Portugal,2014,330489.63,10.406199,31758.918,PT
PRT,Portugal,2015,342936.84,10.370267,33069.238,PT
PRT,Portugal,2016,354158.19,10.346372,34230.18,PT
PRT,Portugal,2017,362068.69,10.330844,35047.348,PT
PRT,Portugal,2018,369630.91,10.325353,35798.379,PT
PRT,Portugal,2019,394421.81,10.343213,38133.395,PT
PRT,Portugal,2020,364203.88,10.370519,35119.156,PT
PRT,Portugal,2021,377007.56,10.390956,36282.277,PT
PRT,Portugal,2022,396019.03,10.417073,38016.344,PT
PRT,Portugal,2023,416398.31,10.430738,39920.313,PT
PRY,Paraguay,1951,3600.5195,1.460997394637994,2464.4258,PY
PRY,Paraguay,1952,3510.6267,1.500120347714742,2340.23,PY
PRY,Paraguay,1953,3372.9072,1.540174638214645,2189.9512,PY
PRY,Paraguay,1954,3662.3953,1.581177621678972,2316.2454,PY
PRY,Paraguay,1955,4000.884,1.623148722521461,2464.8906,PY
PRY,Paraguay,1956,4064.667,1.66482466422503,2441.4985,PY
PRY,Paraguay,1957,3998.4189,1.707440793528429,2341.7615,PY
PRY,Paraguay,1958,4267.9243,1.751015155597081,2437.3999,PY
PRY,Paraguay,1959,4346.0537,1.795564416348098,2420.4387,PY
PRY,Paraguay,1960,4389.145,1.841108689819374,2383.9685,PY
PRY,Paraguay,1961,4634.5068,1.888830911313776,2453.6377,PY
PRY,Paraguay,1962,4788.6621,1.937790318544675,2471.1973,PY
PRY,Paraguay,1963,5063.3013,1.988017484849672,2546.9099,PY
PRY,Paraguay,1964,5268.9063,2.039548270684896,2583.3691,PY
PRY,Paraguay,1965,5597.188,2.092413249387946,2674.9917,PY
PRY,Paraguay,1966,5707.0176,2.148453487581568,2656.3374,PY
PRY,Paraguay,1967,6120.397,2.205993888189978,2774.4397,PY
PRY,Paraguay,1968,6386.4277,2.265074909163683,2819.5217,PY
PRY,Paraguay,1969,6749.0269,2.325739077325657,2901.8848,PY
PRY,Paraguay,1970,7305.5215,2.388028,3059.2278,PY
PRY,Paraguay,1971,7760.3745,2.442537,3177.178,PY
PRY,Paraguay,1972,8336.6631,2.499881,3334.824,PY
PRY,Paraguay,1973,8937.4229,2.561102,3489.6787,PY
PRY,Paraguay,1974,9390.7041,2.625621,3576.5649,PY
PRY,Paraguay,1975,9532.6279,2.691648,3541.5581,PY
PRY,Paraguay,1976,10598.337,2.758836,3841.5974,PY
PRY,Paraguay,1977,12104.864,2.827874,4280.5527,PY
PRY,Paraguay,1978,13229.924,2.899269,4563.1929,PY
PRY,Paraguay,1979,13286.61,2.973968,4467.6372,PY
PRY,Paraguay,1980,15506.75,3.053235,5078.7935,PY
PRY,Paraguay,1981,17544.496,3.137604,5591.686,PY
PRY,Paraguay,1982,17460.453,3.226189,5412.0986,PY
PRY,Paraguay,1983,17115.109,3.318068,5158.1553,PY
PRY,Paraguay,1984,17519.072,3.412936,5133.1382,PY
PRY,Paraguay,1985,18231.137,3.510671,5193.0635,PY
PRY,Paraguay,1986,17943.219,3.611474,4968.3921,PY
PRY,Paraguay,1987,18714.947,3.714889,5037.8213,PY
PRY,Paraguay,1988,20359.99,3.820546,5329.0786,PY
PRY,Paraguay,1989,21861.576,3.927802,5565.855,PY
PRY,Paraguay,1990,22842.883,4.035747,5660.1377,PY
PRY,Paraguay,1991,23507.867,4.144363999999999,5672.2495,PY
PRY,Paraguay,1992,24365.105,4.2536,5728.1138,PY
PRY,Paraguay,1993,25542.033,4.362696,5854.644,PY
PRY,Paraguay,1994,26996.02,4.471417,6037.4639,PY
PRY,Paraguay,1995,28426.977,4.579806,6207.0264,PY
PRY,Paraguay,1996,29499.115,4.687543,6293.0869,PY
PRY,Paraguay,1997,30454.943,4.794411999999999,6352.1748,PY
PRY,Paraguay,1998,31199.275,4.900024999999999,6367.1665,PY
PRY,Paraguay,1999,30353.545,5.003134999999999,6066.9053,PY
PRY,Paraguay,2000,28898.725,5.100868,5665.4521,PY
PRY,Paraguay,2001,30219.355,5.187689,5825.2056,PY
PRY,Paraguay,2002,39094.395,5.261328,7430.5186,PY
